,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
235,1,0.963892,2015-02-07 15:00:00,0,1.03037,0.3272,0.3272,0.3559,Southampton,Queens Park Rangers,2014
236,0,1.03601,2015-02-07 17:30:00,0,0.227711,0.3438,0.3438,0.0771,Liverpool,Everton,2014
237,2,2.55442,2015-02-08 12:00:00,2,1.09795,0.1726,0.1726,0.099,West Bromwich Albion,Burnley,2014
238,1,0.220357,2015-02-08 14:05:00,1,0.789943,0.4085,0.4085,0.4989,Stoke,Newcastle United,2014
239,1,1.21344,2015-02-08 16:15:00,1,0.86518,0.3031,0.3031,0.2497,Manchester United,West Ham,2014
240,1,0.799802,2015-02-10 19:45:00,2,1.77095,0.2393,0.2393,0.6238,Leicester,Arsenal,2014
241,2,1.26883,2015-02-10 19:45:00,0,1.80831,0.2397,0.2397,0.5285,Queens Park Rangers,Sunderland,2014
242,0,0.423817,2015-02-10 19:45:00,2,0.985975,0.3454,0.3454,0.5157,Aston Villa,Hull,2014
243,2,1.71247,2015-02-10 20:00:00,3,2.76444,0.2128,0.2128,0.6536,Tottenham,Liverpool,2014
244,0,0.706994,2015-02-11 19:45:00,1,0.89846,0.3695,0.3695,0.3601,Everton,Chelsea,2014
245,4,2.13611,2015-02-11 19:45:00,1,0.745602,0.1753,0.1753,0.0784,Manchester City,Stoke,2014
246,1,1.85067,2015-02-11 19:45:00,3,1.62116,0.2745,0.2745,0.3034,Burnley,Manchester United,2014
247,0,0.125464,2015-02-11 19:45:00,0,1.68446,0.1685,0.1685,0.8117,West Ham,Southampton,2014
248,1,0.444535,2015-02-11 20:00:00,1,0.932684,0.3741,0.3741,0.4803,Newcastle United,Crystal Palace,2014
249,0,0.438959,2015-02-11 20:00:00,2,0.685986,0.4256,0.4256,0.3691,Swansea,West Bromwich Albion,2014
250,2,1.11955,2015-02-21 15:00:00,1,0.234004,0.2489,0.2489,0.0408,Stoke,Aston Villa,2014
251,1,0.513251,2015-02-21 15:00:00,1,1.53973,0.2367,0.2367,0.6802,Burnley,Chelsea,2014
252,2,2.08054,2015-02-21 15:00:00,1,2.26395,0.2963,0.2963,0.3888,Arsenal,Crystal Palace,2014
253,0,0.107318,2015-02-21 15:00:00,0,0.699828,0.4622,0.4622,0.4839,West Bromwich Albion,Sunderland,2014
254,1,1.47171,2015-02-21 15:00:00,2,1.04218,0.2696,0.2696,0.2493,Manchester United,Swansea,2014
255,1,0.190631,2015-02-21 15:00:00,2,1.09259,0.3086,0.3086,0.6348,Queens Park Rangers,Hull,2014
256,0,0.166685,2015-02-21 17:30:00,5,3.12533,0.0254,0.0254,0.9728,Newcastle United,Manchester City,2014
257,2,2.20831,2015-02-22 12:00:00,2,2.17554,0.2611,0.2611,0.3629,West Ham,Tottenham,2014
258,2,1.99519,2015-02-22 14:05:00,2,2.05032,0.2481,0.2481,0.3872,Leicester,Everton,2014
259,2,0.695778,2015-02-22 16:15:00,0,0.869183,0.3583,0.3583,0.3656,Liverpool,Southampton,2014
260,3,0.851359,2015-02-28 12:45:00,1,1.28506,0.2917,0.2917,0.4696,Crystal Palace,West Ham,2014
261,0,0.579867,2015-02-28 15:00:00,1,1.08916,0.3214,0.3214,0.5093,Southampton,West Bromwich Albion,2014
262,0,0.344489,2015-02-28 15:00:00,1,0.895577,0.3885,0.3885,0.4801,Hull,Stoke,2014
263,0,0.773437,2015-02-28 15:00:00,1,0.93198,0.3461,0.3461,0.3831,Aston Villa,Newcastle United,2014
264,1,1.41451,2015-02-28 15:00:00,0,0.898885,0.2822,0.2822,0.1907,Swansea,Burnley,2014
265,0,0.272806,2015-02-28 15:00:00,2,3.03534,0.0383,0.0383,0.9554,Sunderland,Manchester United,2014
266,1,1.12846,2015-03-01 12:00:00,2,0.769022,0.3176,0.3176,0.2208,Manchester City,Liverpool,2014
267,0,0.367813,2015-03-01 14:05:00,2,1.39298,0.2509,0.2509,0.6694,Everton,Arsenal,2014
268,1,0.905628,2015-03-03 19:45:00,2,1.9201,0.2451,0.2451,0.6483,West Bromwich Albion,Aston Villa,2014
269,1,1.23136,2015-03-03 19:45:00,1,1.3938,0.3512,0.3512,0.3567,Sunderland,Hull,2014
270,0,0.392674,2015-03-03 19:45:00,1,2.22869,0.1168,0.1168,0.8551,Crystal Palace,Southampton,2014
271,1,2.38358,2015-03-04 19:45:00,0,1.46324,0.2047,0.2047,0.1839,Chelsea,West Ham,2014
272,0,0.217043,2015-03-04 19:45:00,2,2.91599,0.0343,0.0343,0.9606,Leicester,Manchester City,2014
273,1,1.68865,2015-03-04 19:45:00,0,1.19246,0.2916,0.2916,0.2113,Manchester United,Newcastle United,2014
274,0,0.418315,2015-03-04 19:45:00,2,1.03921,0.3299,0.3299,0.5533,Everton,Stoke,2014
275,2,0.708217,2015-03-04 19:45:00,3,2.13485,0.1759,0.1759,0.747,Swansea,Tottenham,2014
276,2,2.1651,2015-03-04 19:45:00,1,0.318849,0.1128,0.1128,0.0265,Arsenal,Queens Park Rangers,2014
277,0,0.319239,2015-03-04 20:00:00,2,1.30453,0.2748,0.2748,0.6465,Burnley,Liverpool,2014
278,2,2.62405,2015-03-07 15:00:00,1,1.49775,0.1916,0.1916,0.1602,Tottenham,Queens Park Rangers,2014
279,1,0.266048,2015-03-14 12:45:00,3,2.20095,0.0873,0.0873,0.8984,Queens Park Rangers,Crystal Palace,2014
280,0,0.478172,2015-03-14 15:00:00,3,3.19619,0.0506,0.0506,0.9375,West Ham,Arsenal,2014
281,0,1.0475,2015-03-14 15:00:00,0,0.53913,0.3255,0.3255,0.1708,Hull,Leicester,2014
282,0,0.198751,2015-03-14 15:00:00,1,0.958807,0.3724,0.3724,0.5527,Stoke,West Bromwich Albion,2014
283,4,1.50195,2015-03-14 15:00:00,0,0.472898,0.2324,0.2324,0.0935,Aston Villa,Sunderland,2014
284,0,1.2576,2015-03-14 17:30:00,1,0.242058,0.2781,0.2781,0.0679,Manchester City,Burnley,2014
285,1,1.82802,2015-03-15 13:30:00,1,3.19317,0.1631,0.1631,0.7089,Southampton,Chelsea,2014
286,0,0.809194,2015-03-15 16:00:00,3,2.25807,0.1589,0.1589,0.764,Newcastle United,Everton,2014
287,0,0.206431,2015-03-15 16:00:00,3,1.02781,0.33,0.33,0.6034,Tottenham,Manchester United,2014
288,1,1.69506,2015-03-16 20:00:00,0,0.438751,0.2013,0.2013,0.0689,Liverpool,Swansea,2014
289,0,0.775158,2015-03-21 12:45:00,3,4.90913,0.0089,0.0089,0.9905,West Bromwich Albion,Manchester City,2014
290,1,1.90437,2015-03-21 15:00:00,0,0.762371,0.199,0.199,0.107,Swansea,Aston Villa,2014
291,3,2.722,2015-03-21 15:00:00,4,2.82935,0.2388,0.2388,0.4097,Leicester,Tottenham,2014
292,0,1.05022,2015-03-21 15:00:00,2,1.92097,0.2277,0.2277,0.5956,Burnley,Southampton,2014
293,2,2.14974,2015-03-21 15:00:00,1,2.07851,0.2457,0.2457,0.3595,Crystal Palace,Stoke,2014
294,2,0.754782,2015-03-21 15:00:00,1,1.0068,0.3336,0.3336,0.4074,Arsenal,Newcastle United,2014
295,0,0.536562,2015-03-21 17:30:00,1,0.99619,0.3555,0.3555,0.4598,Sunderland,West Ham,2014
296,2,1.22632,2015-03-22 13:30:00,1,0.557648,0.3093,0.3093,0.1104,Manchester United,Liverpool,2014
297,3,0.758601,2015-03-22 16:00:00,2,1.32415,0.3057,0.3057,0.4949,Chelsea,Hull,2014
298,2,0.839996,2015-03-22 16:00:00,1,1.39318,0.2889,0.2889,0.5118,Everton,Queens Park Rangers,2014
299,1,1.21414,2015-04-04 12:45:00,4,1.45672,0.2961,0.2961,0.4087,Liverpool,Arsenal,2014
300,0,0.533646,2015-04-04 15:00:00,1,1.02048,0.3184,0.3184,0.5217,Southampton,Everton,2014
301,1,1.93553,2015-04-04 15:00:00,2,3.43561,0.156,0.156,0.7116,West Ham,Leicester,2014
302,1,0.311787,2015-04-04 15:00:00,3,1.9836,0.1411,0.1411,0.8246,Aston Villa,Manchester United,2014
303,1,0.919329,2015-04-04 15:00:00,3,1.49943,0.2988,0.2988,0.5113,Hull,Swansea,2014
304,4,1.20939,2015-04-04 15:00:00,1,2.13361,0.2231,0.2231,0.5979,Queens Park Rangers,West Bromwich Albion,2014
305,1,0.277288,2015-04-04 17:30:00,2,3.28546,0.0179,0.0179,0.9797,Stoke,Chelsea,2014
306,0,0.377376,2015-04-05 13:30:00,0,1.51355,0.2271,0.2271,0.6986,Tottenham,Burnley,2014
307,0,0.798234,2015-04-05 16:00:00,1,0.829443,0.3566,0.3566,0.3179,Newcastle United,Sunderland,2014
308,1,1.1129,2015-04-06 20:00:00,2,1.32783,0.3256,0.3256,0.4379,Manchester City,Crystal Palace,2014
309,3,1.43061,2015-04-07 19:45:00,3,1.86698,0.2576,0.2576,0.4723,Queens Park Rangers,Aston Villa,2014
310,1,0.842056,2015-04-11 12:45:00,1,1.09678,0.3488,0.3488,0.4279,Everton,Swansea,2014
311,4,2.34787,2015-04-11 15:00:00,1,0.617079,0.13,0.13,0.048,Crystal Palace,Sunderland,2014
312,0,0.737337,2015-04-11 15:00:00,2,2.37369,0.1348,0.1348,0.8066,Hull,Southampton,2014
313,1,0.587985,2015-04-11 15:00:00,1,0.604708,0.4216,0.4216,0.2942,Stoke,West Ham,2014
314,1,0.860976,2015-04-11 15:00:00,0,0.621738,0.3723,0.3723,0.2232,Aston Villa,Tottenham,2014
315,3,1.6874,2015-04-11 15:00:00,2,0.968439,0.2722,0.2722,0.1683,Leicester,West Bromwich Albion,2014
316,1,1.21096,2015-04-11 17:30:00,0,0.65718,0.3063,0.3063,0.176,Arsenal,Burnley,2014
317,1,0.920984,2015-04-12 13:30:00,0,0.780982,0.3566,0.3566,0.2759,Chelsea,Queens Park Rangers,2014
318,2,1.75844,2015-04-12 16:00:00,4,2.66017,0.2129,0.2129,0.6049,Manchester City,Manchester United,2014
319,0,0.363343,2015-04-13 20:00:00,2,1.26534,0.2812,0.2812,0.627,Newcastle United,Liverpool,2014
320,0,1.06159,2015-04-18 15:00:00,1,2.36114,0.1872,0.1872,0.7073,Burnley,Everton,2014
321,2,0.698022,2015-04-18 15:00:00,0,2.0561,0.1759,0.1759,0.747,West Bromwich Albion,Crystal Palace,2014
322,0,0.87346,2015-04-18 15:00:00,2,2.57043,0.1392,0.1392,0.8018,Swansea,Leicester,2014
323,1,1.36108,2015-04-18 15:00:00,2,2.26451,0.2387,0.2387,0.6139,Southampton,Stoke,2014
324,0,0.744613,2015-04-18 17:30:00,1,1.1493,0.3138,0.3138,0.488,Manchester United,Chelsea,2014
325,0,0.738105,2015-04-19 13:30:00,2,2.05138,0.1942,0.1942,0.7027,West Ham,Manchester City,2014
326,3,1.99862,2015-04-19 16:00:00,1,0.938886,0.2184,0.2184,0.1209,Tottenham,Newcastle United,2014
327,2,0.531276,2015-04-25 12:45:00,2,1.39327,0.2783,0.2783,0.607,Tottenham,Southampton,2014
328,0,0.824309,2015-04-25 15:00:00,0,2.28143,0.1739,0.1739,0.7598,West Ham,Queens Park Rangers,2014
329,3,1.58825,2015-04-25 15:00:00,2,1.54939,0.2786,0.2786,0.3482,Swansea,Newcastle United,2014
330,0,1.41235,2015-04-25 15:00:00,0,0.507754,0.2573,0.2573,0.1,Liverpool,West Bromwich Albion,2014
331,1,2.17523,2015-04-25 15:00:00,1,2.15079,0.2617,0.2617,0.3592,Sunderland,Stoke,2014
332,1,1.21926,2015-04-25 15:00:00,0,1.98975,0.2708,0.2708,0.5925,Leicester,Burnley,2014
333,2,2.37709,2015-04-25 15:00:00,0,0.913865,0.1681,0.1681,0.0647,Hull,Crystal Palace,2014
334,2,0.901376,2015-04-25 17:30:00,3,1.1892,0.317,0.317,0.4287,Aston Villa,Manchester City,2014
335,0,0.750462,2015-04-26 13:30:00,3,1.07922,0.3242,0.3242,0.4486,Manchester United,Everton,2014
336,0,0.853305,2015-04-26 16:00:00,0,1.07482,0.3391,0.3391,0.3946,Chelsea,Arsenal,2014
337,0,0.523697,2015-04-28 19:45:00,1,0.730978,0.3965,0.3965,0.386,Liverpool,Hull,2014
338,3,1.51717,2015-04-29 19:45:00,1,0.600074,0.2574,0.2574,0.0629,Chelsea,Leicester,2014
339,0,0.485003,2015-05-02 12:45:00,3,4.02694,0.0246,0.0246,0.9718,Newcastle United,Leicester,2014
340,1,0.386314,2015-05-02 15:00:00,2,2.28745,0.1051,0.1051,0.8682,Queens Park Rangers,Liverpool,2014
341,2,1.4049,2015-05-02 15:00:00,3,1.56179,0.3162,0.3162,0.3857,Everton,Aston Villa,2014
342,1,0.906357,2015-05-02 15:00:00,2,1.97694,0.21,0.21,0.6932,Southampton,Sunderland,2014
343,0,0.324134,2015-05-02 15:00:00,2,2.07645,0.1298,0.1298,0.8409,Stoke,Swansea,2014
344,0,0.758485,2015-05-02 15:00:00,1,3.23925,0.0828,0.0828,0.8874,Burnley,West Ham,2014
345,1,0.317533,2015-05-02 17:30:00,0,2.10841,0.1205,0.1205,0.8551,West Bromwich Albion,Manchester United,2014
346,0,0.41646,2015-05-03 13:30:00,1,1.5619,0.1965,0.1965,0.7525,Crystal Palace,Chelsea,2014
347,1,1.80612,2015-05-03 16:00:00,0,2.07027,0.2412,0.2412,0.4447,Manchester City,Tottenham,2014
348,3,2.94938,2015-05-04 20:00:00,1,0.474706,0.0697,0.0697,0.0203,Arsenal,Hull,2014
349,2,1.19799,2015-05-09 12:45:00,0,1.14341,0.301,0.301,0.3152,Sunderland,Everton,2014
350,1,1.21303,2015-05-09 15:00:00,0,1.12811,0.3018,0.3018,0.3199,Burnley,Hull,2014
351,0,0.149381,2015-05-09 15:00:00,1,1.26585,0.2245,0.2245,0.7457,West Ham,Aston Villa,2014
352,0,0.348109,2015-05-09 15:00:00,2,1.64129,0.1729,0.1729,0.7824,Southampton,Leicester,2014
353,1,1.21081,2015-05-09 15:00:00,1,1.23706,0.3239,0.3239,0.344,West Bromwich Albion,Newcastle United,2014
354,0,0.298008,2015-05-09 15:00:00,3,2.138,0.1151,0.1151,0.8567,Tottenham,Stoke,2014
355,2,2.29775,2015-05-09 17:30:00,1,1.04344,0.1812,0.1812,0.1009,Manchester United,Crystal Palace,2014
356,0,0.872314,2015-05-10 13:30:00,6,5.35103,0.0072,0.0072,0.992,Queens Park Rangers,Manchester City,2014
357,1,1.33324,2015-05-10 16:00:00,1,0.535272,0.2794,0.2794,0.128,Liverpool,Chelsea,2014
358,1,0.347185,2015-05-11 20:00:00,0,1.88364,0.1694,0.1694,0.7818,Swansea,Arsenal,2014
359,1,1.18593,2015-05-16 12:45:00,6,3.59558,0.0911,0.0911,0.8711,Aston Villa,Southampton,2014
360,1,2.11207,2015-05-16 15:00:00,2,0.470106,0.15,0.15,0.054,Newcastle United,Queens Park Rangers,2014
361,0,0.682972,2015-05-16 15:00:00,0,0.935248,0.34,0.34,0.4066,Leicester,Sunderland,2014
362,0,1.13285,2015-05-16 15:00:00,2,1.70119,0.2652,0.2652,0.5312,Hull,Tottenham,2014
363,2,2.07078,2015-05-16 15:00:00,1,0.813296,0.1865,0.1865,0.0979,Everton,West Ham,2014
364,0,1.76276,2015-05-16 15:00:00,0,0.909845,0.2314,0.2314,0.1349,Stoke,Burnley,2014
365,3,1.99504,2015-05-16 17:30:00,1,1.11415,0.2281,0.2281,0.1529,Crystal Palace,Liverpool,2014
366,4,2.28119,2015-05-17 13:30:00,2,1.06125,0.1878,0.1878,0.1273,Manchester City,Swansea,2014
367,1,1.06814,2015-05-17 16:00:00,1,0.715214,0.3247,0.3247,0.2132,Arsenal,Manchester United,2014
368,0,1.07679,2015-05-18 20:00:00,3,1.22743,0.3248,0.3248,0.3987,Chelsea,West Bromwich Albion,2014
369,0,1.50177,2015-05-20 19:45:00,0,1.68909,0.2598,0.2598,0.394,Sunderland,Arsenal,2014
370,1,0.66113,2015-05-24 15:00:00,0,0.654751,0.4094,0.4094,0.2839,Burnley,Aston Villa,2014
371,1,1.39272,2015-05-24 15:00:00,3,2.52912,0.2021,0.2021,0.6572,Sunderland,Chelsea,2014
372,0,0.118613,2015-05-24 15:00:00,1,1.07504,0.2923,0.2923,0.6791,Swansea,Crystal Palace,2014
373,1,0.569092,2015-05-24 15:00:00,4,3.16614,0.0599,0.0599,0.9249,West Bromwich Albion,Arsenal,2014
374,1,1.39049,2015-05-24 15:00:00,0,0.646215,0.2806,0.2806,0.152,Tottenham,Everton,2014
375,0,0.399522,2015-05-24 15:00:00,0,0.984196,0.3605,0.3605,0.5019,Manchester United,Hull,2014
376,1,1.26755,2015-05-24 15:00:00,5,2.17428,0.2212,0.2212,0.5974,Queens Park Rangers,Leicester,2014
377,0,0.775853,2015-05-24 15:00:00,2,2.44073,0.1248,0.1248,0.8226,Southampton,Manchester City,2014
378,0,0.416396,2015-05-24 15:00:00,2,1.64216,0.2181,0.2181,0.7135,West Ham,Newcastle United,2014
379,0,0.6746,2015-08-08 15:45:00,1,0.627539,0.3999,0.3999,0.2843,Tottenham,Manchester United,2015
380,1,0.782253,2015-08-08 18:00:00,0,0.876106,0.35,0.35,0.3574,Aston Villa,Bournemouth,2015
381,2,0.557892,2015-08-08 18:00:00,2,0.604226,0.4337,0.4337,0.2988,Watford,Everton,2015
382,2,1.45946,2015-08-08 18:00:00,4,2.56803,0.2057,0.2057,0.6422,Sunderland,Leicester,2015
383,3,2.10975,2015-08-08 18:00:00,1,1.13076,0.2159,0.2159,0.1461,Crystal Palace,Norwich,2015
384,2,2.59203,2015-08-08 20:30:00,2,0.64396,0.0924,0.0924,0.0304,Swansea,Chelsea,2015
385,2,1.2529,2015-08-09 16:30:00,2,1.54613,0.3165,0.3165,0.4386,Southampton,Newcastle United,2015
386,2,0.535961,2015-08-09 16:30:00,0,1.33166,0.2826,0.2826,0.5751,West Ham,Arsenal,2015
387,1,0.329873,2015-08-09 19:00:00,0,0.381274,0.5454,0.5454,0.2482,Liverpool,Stoke,2015
388,3,1.9242,2015-08-10 23:00:00,0,0.435238,0.1698,0.1698,0.0615,Manchester City,West Bromwich Albion,2015
389,1,0.660404,2015-08-14 22:45:00,0,0.219118,0.4653,0.4653,0.1056,Manchester United,Aston Villa,2015
390,3,1.39628,2015-08-15 15:45:00,0,1.06214,0.2845,0.2845,0.2536,Everton,Southampton,2015
391,3,1.71686,2015-08-15 18:00:00,1,0.329128,0.1845,0.1845,0.051,Norwich,Sunderland,2015
392,0,0.113109,2015-08-15 18:00:00,2,1.97424,0.0772,0.0772,0.9165,Newcastle United,Swansea,2015
393,2,2.80956,2015-08-15 18:00:00,2,1.70614,0.1925,0.1925,0.1614,Stoke,Tottenham,2015
394,0,0.684036,2015-08-15 18:00:00,0,0.760848,0.3819,0.3819,0.3286,West Bromwich Albion,Watford,2015
395,2,1.80939,2015-08-15 18:00:00,1,0.513491,0.171,0.171,0.0482,Leicester,West Ham,2015
396,2,2.05542,2015-08-16 16:30:00,1,0.964134,0.2113,0.2113,0.1303,Arsenal,Crystal Palace,2015
397,0,0.482423,2015-08-16 19:00:00,3,2.18579,0.1391,0.1391,0.8142,Chelsea,Manchester City,2015
398,0,0.460805,2015-08-17 23:00:00,1,2.15062,0.1411,0.1411,0.8133,Bournemouth,Liverpool,2015
399,0,0.4384,2015-08-22 15:45:00,0,1.2491,0.292,0.292,0.5889,Newcastle United,Manchester United,2015
400,1,0.698228,2015-08-22 18:00:00,1,3.14888,0.074,0.074,0.9013,Stoke,Norwich,2015
401,1,1.56064,2015-08-22 18:00:00,1,0.569426,0.2431,0.2431,0.1219,Swansea,Sunderland,2015
402,1,0.765278,2015-08-22 18:00:00,2,1.23807,0.3079,0.3079,0.4747,Aston Villa,Crystal Palace,2015
403,1,1.89437,2015-08-22 18:00:00,1,0.829012,0.2191,0.2191,0.1213,Tottenham,Leicester,2015
404,4,2.8554,2015-08-22 18:00:00,3,1.50203,0.1757,0.1757,0.1041,Bournemouth,West Ham,2015
405,3,2.02778,2015-08-23 16:30:00,2,1.42622,0.2612,0.2612,0.2216,Chelsea,West Bromwich Albion,2015
406,2,1.57983,2015-08-23 19:00:00,0,0.579338,0.2405,0.2405,0.1063,Manchester City,Everton,2015
407,0,0.68359,2015-08-23 19:00:00,0,1.17588,0.3118,0.3118,0.5229,Southampton,Watford,2015
408,0,1.29206,2015-08-24 23:00:00,0,1.83755,0.2628,0.2628,0.5114,Liverpool,Arsenal,2015
409,1,2.33948,2015-08-29 15:45:00,0,0.0319694,0.0632,0.0632,0.002,Arsenal,Newcastle United,2015
410,1,0.881194,2015-08-29 18:00:00,0,1.21771,0.3248,0.3248,0.4729,West Bromwich Albion,Stoke,2015
411,2,0.368848,2015-08-29 18:00:00,2,2.27406,0.1005,0.1005,0.8747,Sunderland,Aston Villa,2015
412,1,0.919097,2015-08-29 18:00:00,1,0.321432,0.3278,0.3278,0.0747,Leicester,Bournemouth,2015
413,2,2.19283,2015-08-29 18:00:00,1,1.27906,0.217,0.217,0.1779,Crystal Palace,Chelsea,2015
414,3,0.97217,2015-08-29 18:00:00,0,0.561737,0.3352,0.3352,0.1978,West Ham,Liverpool,2015
415,0,0.363603,2015-08-29 18:00:00,2,1.52895,0.2257,0.2257,0.7074,Watford,Manchester City,2015
416,0,0.694692,2015-08-29 20:30:00,0,1.99917,0.1943,0.1943,0.7143,Everton,Tottenham,2015
417,0,0.639434,2015-08-30 16:30:00,3,2.85501,0.0777,0.0777,0.9129,Norwich,Southampton,2015
418,1,1.28089,2015-08-30 19:00:00,2,0.971183,0.3113,0.3113,0.2526,Manchester United,Swansea,2015
419,1,0.656048,2015-09-12 15:45:00,3,1.18026,0.2999,0.2999,0.5186,Chelsea,Everton,2015
420,0,0.191277,2015-09-12 18:00:00,2,4.42684,0.0075,0.0075,0.9918,Stoke,Arsenal,2015
421,1,3.08883,2015-09-12 18:00:00,0,0.743193,0.0647,0.0647,0.0179,Manchester City,Crystal Palace,2015
422,0,0.503008,2015-09-12 18:00:00,1,1.57333,0.2293,0.2293,0.684,Swansea,Watford,2015
423,0,1.00731,2015-09-12 18:00:00,0,0.409143,0.3427,0.3427,0.1387,Southampton,West Bromwich Albion,2015
424,1,0.389495,2015-09-12 18:00:00,3,1.33151,0.2549,0.2549,0.6567,Bournemouth,Norwich,2015
425,1,1.02572,2015-09-12 20:30:00,3,1.46206,0.318,0.318,0.4919,Liverpool,Manchester United,2015
426,1,1.45615,2015-09-13 16:30:00,0,1.0407,0.2976,0.2976,0.2401,Tottenham,Sunderland,2015
427,2,0.953181,2015-09-13 19:00:00,3,1.34987,0.3004,0.3004,0.455,Aston Villa,Leicester,2015
428,0,0.716599,2015-09-14 23:00:00,2,1.71282,0.233,0.233,0.6555,Newcastle United,West Ham,2015
429,0,0.775312,2015-09-19 15:45:00,2,2.0687,0.1909,0.1909,0.7235,Arsenal,Chelsea,2015
430,2,1.33961,2015-09-19 18:00:00,1,1.15114,0.3012,0.3012,0.2928,Watford,Newcastle United,2015
431,1,0.632761,2015-09-19 18:00:00,0,0.876719,0.3707,0.3707,0.3959,West Bromwich Albion,Aston Villa,2015
432,0,0.854867,2015-09-19 18:00:00,2,0.644335,0.3629,0.3629,0.2375,Sunderland,Bournemouth,2015
433,2,1.22582,2015-09-19 18:00:00,2,1.14717,0.3324,0.3324,0.3009,Leicester,Stoke,2015
434,0,1.77458,2015-09-19 18:00:00,0,0.864868,0.2346,0.2346,0.1553,Everton,Swansea,2015
435,2,0.995273,2015-09-19 20:30:00,1,2.98465,0.1177,0.1177,0.8408,West Ham,Manchester City,2015
436,0,0.538439,2015-09-20 16:30:00,1,1.01573,0.3412,0.3412,0.4732,Crystal Palace,Tottenham,2015
437,3,1.65119,2015-09-20 19:00:00,2,1.83663,0.2506,0.2506,0.4195,Manchester United,Southampton,2015
438,1,0.556271,2015-09-20 19:00:00,1,1.90447,0.1996,0.1996,0.7195,Norwich,Liverpool,2015
439,1,1.57842,2015-09-26 15:45:00,4,2.30799,0.2208,0.2208,0.5584,Manchester City,Tottenham,2015
440,1,1.41962,2015-09-26 18:00:00,3,1.55418,0.3128,0.3128,0.3655,Swansea,Southampton,2015
441,1,0.871678,2015-09-26 18:00:00,2,1.94483,0.2181,0.2181,0.6734,Bournemouth,Stoke,2015
442,5,3.89623,2015-09-26 18:00:00,2,1.38516,0.0888,0.0888,0.0518,Arsenal,Leicester,2015
443,2,0.892054,2015-09-26 18:00:00,3,1.78331,0.2444,0.2444,0.5951,Aston Villa,Liverpool,2015
444,0,0.832139,2015-09-26 18:00:00,3,2.8971,0.0905,0.0905,0.8918,Sunderland,Manchester United,2015
445,2,1.38603,2015-09-26 18:00:00,2,2.60407,0.1845,0.1845,0.6699,Norwich,West Ham,2015
446,2,1.30593,2015-09-26 20:30:00,2,0.702109,0.291,0.291,0.1859,Chelsea,Newcastle United,2015
447,1,2.33566,2015-09-27 19:00:00,0,0.685939,0.1435,0.1435,0.0569,Crystal Palace,Watford,2015
448,3,2.30159,2015-09-28 23:00:00,2,1.27511,0.2157,0.2157,0.1438,Everton,West Bromwich Albion,2015
449,0,0.255528,2015-10-03 15:45:00,2,1.99083,0.1063,0.1063,0.8739,West Bromwich Albion,Crystal Palace,2015
450,1,1.03499,2015-10-03 18:00:00,0,0.839028,0.3399,0.3399,0.2754,Stoke,Aston Villa,2015
451,1,0.913291,2015-10-03 18:00:00,1,1.50268,0.2944,0.2944,0.5344,Watford,Bournemouth,2015
452,1,0.980279,2015-10-03 18:00:00,6,3.3346,0.0868,0.0868,0.8752,Newcastle United,Manchester City,2015
453,2,3.00282,2015-10-03 18:00:00,1,1.18074,0.1304,0.1304,0.0678,Leicester,Norwich,2015
454,2,1.93656,2015-10-03 18:00:00,2,1.08401,0.2374,0.2374,0.1641,West Ham,Sunderland,2015
455,3,1.58246,2015-10-03 20:30:00,1,0.520175,0.2361,0.2361,0.1026,Southampton,Chelsea,2015
456,1,1.30844,2015-10-04 16:30:00,1,1.20063,0.2934,0.2934,0.326,Liverpool,Everton,2015
457,2,1.18142,2015-10-04 19:00:00,2,0.774806,0.3024,0.3024,0.2346,Tottenham,Swansea,2015
458,0,1.03953,2015-10-04 19:00:00,3,2.16952,0.2088,0.2088,0.6748,Manchester United,Arsenal,2015
459,0,0.715892,2015-10-17 15:45:00,0,0.586228,0.4004,0.4004,0.2472,Liverpool,Tottenham,2015
460,2,2.78648,2015-10-17 18:00:00,2,1.46668,0.1851,0.1851,0.1307,Leicester,Southampton,2015
461,0,0.658473,2015-10-17 18:00:00,1,2.07781,0.1513,0.1513,0.8061,Sunderland,West Bromwich Albion,2015
462,0,0.795846,2015-10-17 18:00:00,2,1.22875,0.3206,0.3206,0.4675,Aston Villa,Chelsea,2015
463,3,2.76356,2015-10-17 18:00:00,1,1.08391,0.1503,0.1503,0.0623,West Ham,Crystal Palace,2015
464,3,1.47853,2015-10-17 18:00:00,0,0.653457,0.2575,0.2575,0.1498,Manchester United,Everton,2015
465,1,0.173025,2015-10-17 18:00:00,5,4.71274,0.0021,0.0021,0.9979,Bournemouth,Manchester City,2015
466,3,2.69046,2015-10-17 20:30:00,0,0.254791,0.0629,0.0629,0.0097,Arsenal,Watford,2015
467,2,1.34395,2015-10-18 19:00:00,6,2.24896,0.2198,0.2198,0.602,Norwich,Newcastle United,2015
468,1,1.64894,2015-10-19 23:00:00,0,0.485489,0.2,0.2,0.0635,Stoke,Swansea,2015
469,2,1.74353,2015-10-24 18:00:00,1,1.09516,0.2666,0.2666,0.1816,Swansea,Aston Villa,2015
470,0,0.240008,2015-10-24 18:00:00,1,1.33502,0.1547,0.1547,0.8261,Crystal Palace,Leicester,2015
471,1,1.1356,2015-10-24 18:00:00,2,0.77284,0.3316,0.3316,0.225,Chelsea,West Ham,2015
